timestamp,count
1998-05-12 03:01:00,862.0
1998-05-12 03:02:00,971.0
1998-05-12 03:03:00,973.0
1998-05-12 03:04:00,901.0
1998-05-12 03:05:00,882.0
1998-05-12 03:06:00,927.0
1998-05-12 03:07:00,830.0
1998-05-12 03:08:00,1033.0
1998-05-12 03:09:00,940.0
1998-05-12 03:10:00,901.0
1998-05-12 03:11:00,918.0
1998-05-12 03:12:00,992.0
1998-05-12 03:13:00,1045.0
1998-05-12 03:14:00,815.0
1998-05-12 03:15:00,796.0
1998-05-12 03:16:00,1127.0
1998-05-12 03:17:00,993.0
1998-05-12 03:18:00,1089.0
1998-05-12 03:19:00,1155.0
1998-05-12 03:20:00,1002.0
1998-05-12 03:21:00,963.0
1998-05-12 03:22:00,895.0
1998-05-12 03:23:00,767.0
1998-05-12 03:24:00,834.0
1998-05-12 03:25:00,830.0
1998-05-12 03:26:00,980.0
1998-05-12 03:27:00,949.0
1998-05-12 03:28:00,978.0
1998-05-12 03:29:00,935.0
1998-05-12 03:30:00,869.0
1998-05-12 03:31:00,844.0
1998-05-12 03:32:00,900.0
1998-05-12 03:33:00,906.0
1998-05-12 03:34:00,956.0
1998-05-12 03:35:00,848.0
1998-05-12 03:36:00,967.0
1998-05-12 03:37:00,1172.0
1998-05-12 03:38:00,1052.0
1998-05-12 03:39:00,1083.0
1998-05-12 03:40:00,1075.0
1998-05-12 03:41:00,1012.0
1998-05-12 03:42:00,1082.0
1998-05-12 03:43:00,1000.0
1998-05-12 03:44:00,1090.0
1998-05-12 03:45:00,1014.0
1998-05-12 03:46:00,1158.0
1998-05-12 03:47:00,976.0
1998-05-12 03:48:00,962.0
1998-05-12 03:49:00,939.0
1998-05-12 03:50:00,590.0
1998-05-12 03:51:00,917.0
1998-05-12 03:52:00,877.0
1998-05-12 03:53:00,731.0
1998-05-12 03:54:00,990.0
1998-05-12 03:55:00,874.0
1998-05-12 03:56:00,840.0
1998-05-12 03:57:00,856.0
1998-05-12 03:58:00,1030.0
1998-05-12 03:59:00,1063.0
1998-05-12 04:00:00,904.0
1998-05-12 04:01:00,772.0
1998-05-12 04:02:00,927.0
1998-05-12 04:03:00,945.0
1998-05-12 04:04:00,711.0
1998-05-12 04:05:00,625.0
1998-05-12 04:06:00,689.0
1998-05-12 04:07:00,576.0
1998-05-12 04:08:00,652.0
1998-05-12 04:09:00,811.0
1998-05-12 04:10:00,878.0
1998-05-12 04:11:00,1074.0
1998-05-12 04:12:00,880.0
1998-05-12 04:13:00,876.0
1998-05-12 04:14:00,733.0
1998-05-12 04:15:00,755.0
1998-05-12 04:16:00,819.0
1998-05-12 04:17:00,601.0
1998-05-12 04:18:00,659.0
1998-05-12 04:19:00,679.0
1998-05-12 04:20:00,841.0
1998-05-12 04:21:00,697.0
1998-05-12 04:22:00,811.0
1998-05-12 04:23:00,794.0
1998-05-12 04:24:00,829.0
1998-05-12 04:25:00,915.0
1998-05-12 04:26:00,878.0
1998-05-12 04:27:00,562.0
1998-05-12 04:28:00,712.0
1998-05-12 04:29:00,809.0
1998-05-12 04:30:00,672.0
1998-05-12 04:31:00,547.0
1998-05-12 04:32:00,473.0
1998-05-12 04:33:00,562.0
1998-05-12 04:34:00,675.0
1998-05-12 04:35:00,1003.0
1998-05-12 04:36:00,802.0
1998-05-12 04:37:00,792.0
1998-05-12 04:38:00,638.0
1998-05-12 04:39:00,679.0
1998-05-12 04:40:00,586.0
1998-05-12 04:41:00,652.0
1998-05-12 04:42:00,862.0
1998-05-12 04:43:00,743.0
1998-05-12 04:44:00,660.0
1998-05-12 04:45:00,636.0
1998-05-12 04:46:00,475.0
1998-05-12 04:47:00,505.0
1998-05-12 04:48:00,575.0
1998-05-12 04:49:00,503.0
1998-05-12 04:50:00,506.0
1998-05-12 04:51:00,645.0
1998-05-12 04:52:00,568.0
1998-05-12 04:53:00,677.0
1998-05-12 04:54:00,636.0
1998-05-12 04:55:00,772.0
1998-05-12 04:56:00,785.0
1998-05-12 04:57:00,1021.0
1998-05-12 04:58:00,917.0
1998-05-12 04:59:00,782.0
1998-05-12 05:00:00,961.0
1998-05-12 05:01:00,1081.0
1998-05-12 05:02:00,657.0
1998-05-12 05:03:00,851.0
1998-05-12 05:04:00,971.0
1998-05-12 05:05:00,879.0
1998-05-12 05:06:00,640.0
1998-05-12 05:07:00,577.0
1998-05-12 05:08:00,997.0
1998-05-12 05:09:00,967.0
1998-05-12 05:10:00,777.0
1998-05-12 05:11:00,759.0
1998-05-12 05:12:00,746.0
1998-05-12 05:13:00,670.0
1998-05-12 05:14:00,727.0
1998-05-12 05:15:00,729.0
1998-05-12 05:16:00,892.0
1998-05-12 05:17:00,737.0
1998-05-12 05:18:00,1003.0
1998-05-12 05:19:00,918.0
1998-05-12 05:20:00,943.0
1998-05-12 05:21:00,768.0
1998-05-12 05:22:00,672.0
1998-05-12 05:23:00,922.0
1998-05-12 05:24:00,919.0
1998-05-12 05:25:00,988.0
1998-05-12 05:26:00,979.0
1998-05-12 05:27:00,818.0
1998-05-12 05:28:00,885.0
1998-05-12 05:29:00,939.0
1998-05-12 05:30:00,809.0
1998-05-12 05:31:00,778.0
1998-05-12 05:32:00,941.0
1998-05-12 05:33:00,911.0
1998-05-12 05:34:00,856.0
1998-05-12 05:35:00,701.0
1998-05-12 05:36:00,841.0
1998-05-12 05:37:00,926.0
1998-05-12 05:38:00,941.0
1998-05-12 05:39:00,1054.0
1998-05-12 05:40:00,1023.0
1998-05-12 05:41:00,868.0
1998-05-12 05:42:00,976.0
1998-05-12 05:43:00,939.0
1998-05-12 05:44:00,1086.0
1998-05-12 05:45:00,1189.0
1998-05-12 05:46:00,1039.0
1998-05-12 05:47:00,978.0
1998-05-12 05:48:00,997.0
1998-05-12 05:49:00,1012.0
1998-05-12 05:50:00,1023.0
1998-05-12 05:51:00,1108.0
1998-05-12 05:52:00,1296.0
1998-05-12 05:53:00,1208.0
1998-05-12 05:54:00,1028.0
1998-05-12 05:55:00,1078.0
1998-05-12 05:56:00,1197.0
1998-05-12 05:57:00,1251.0
1998-05-12 05:58:00,1175.0
1998-05-12 05:59:00,1311.0
1998-05-12 06:00:00,1027.0
1998-05-12 06:01:00,1063.0
1998-05-12 06:02:00,901.0
1998-05-12 06:03:00,1033.0
1998-05-12 06:04:00,1211.0
1998-05-12 06:05:00,1105.0
1998-05-12 06:06:00,1098.0
1998-05-12 06:07:00,1053.0
1998-05-12 06:08:00,1042.0
1998-05-12 06:09:00,1036.0
1998-05-12 06:10:00,1078.0
1998-05-12 06:11:00,892.0
1998-05-12 06:12:00,1010.0
1998-05-12 06:13:00,1077.0
1998-05-12 06:14:00,1160.0
1998-05-12 06:15:00,1064.0
1998-05-12 06:16:00,1237.0
1998-05-12 06:17:00,1365.0
1998-05-12 06:18:00,1463.0
1998-05-12 06:19:00,1467.0
1998-05-12 06:20:00,1413.0
1998-05-12 06:21:00,1439.0
1998-05-12 06:22:00,1165.0
1998-05-12 06:23:00,1433.0
1998-05-12 06:24:00,1218.0
1998-05-12 06:25:00,1396.0
1998-05-12 06:26:00,1543.0
1998-05-12 06:27:00,1351.0
1998-05-12 06:28:00,1075.0
1998-05-12 06:29:00,1078.0
1998-05-12 06:30:00,1084.0
1998-05-12 06:31:00,11432.0
1998-05-12 06:32:00,1013.0
1998-05-12 06:33:00,1084.0
1998-05-12 06:34:00,1196.0
1998-05-12 06:35:00,1192.0
1998-05-12 06:36:00,1150.0
1998-05-12 06:37:00,1252.0
1998-05-12 06:38:00,15085.0
1998-05-12 06:39:00,25574.0
1998-05-12 06:40:00,57509.0
1998-05-12 06:41:00,46561.0
1998-05-12 06:42:00,55042.0
1998-05-12 06:43:00,27578.0
1998-05-12 06:44:00,6418.0
1998-05-12 06:45:00,1074.0
1998-05-12 06:46:00,1029.0
1998-05-12 06:47:00,1119.0
1998-05-12 06:48:00,1103.0
1998-05-12 06:49:00,1061.0
1998-05-12 06:50:00,1063.0
1998-05-12 06:51:00,1205.0
1998-05-12 06:52:00,1023.0
1998-05-12 06:53:00,1036.0
1998-05-12 06:54:00,976.0
1998-05-12 06:55:00,1186.0
1998-05-12 06:56:00,847.0
1998-05-12 06:57:00,898.0
1998-05-12 06:58:00,1043.0
1998-05-12 06:59:00,1012.0
1998-05-12 07:00:00,787.0
1998-05-12 07:01:00,1081.0
1998-05-12 07:02:00,1259.0
1998-05-12 07:03:00,1136.0
1998-05-12 07:04:00,1040.0
1998-05-12 07:05:00,1023.0
1998-05-12 07:06:00,1135.0
1998-05-12 07:07:00,1250.0
1998-05-12 07:08:00,1071.0
1998-05-12 07:09:00,1104.0
1998-05-12 07:10:00,1215.0
1998-05-12 07:11:00,1186.0
1998-05-12 07:12:00,1201.0
1998-05-12 07:13:00,1086.0
1998-05-12 07:14:00,1073.0
1998-05-12 07:15:00,1033.0
1998-05-12 07:16:00,526.0
1998-05-12 07:17:00,576.0
1998-05-12 07:18:00,688.0
1998-05-12 07:19:00,977.0
1998-05-12 07:20:00,1080.0
1998-05-12 07:21:00,1014.0
1998-05-12 07:22:00,1389.0
1998-05-12 07:23:00,1323.0
1998-05-12 07:24:00,1218.0
1998-05-12 07:25:00,1185.0
1998-05-12 07:26:00,993.0
1998-05-12 07:27:00,1115.0
1998-05-12 07:28:00,1100.0
1998-05-12 07:29:00,1077.0
1998-05-12 07:30:00,1219.0
1998-05-12 07:31:00,953.0
1998-05-12 07:32:00,1045.0
1998-05-12 07:33:00,1104.0
1998-05-12 07:34:00,1333.0
1998-05-12 07:35:00,1268.0
1998-05-12 07:36:00,1182.0
1998-05-12 07:37:00,1093.0
1998-05-12 07:38:00,1108.0
1998-05-12 07:39:00,1181.0
1998-05-12 07:40:00,1003.0
1998-05-12 07:41:00,1118.0
1998-05-12 07:42:00,1149.0
1998-05-12 07:43:00,1103.0
1998-05-12 07:44:00,1023.0
1998-05-12 07:45:00,978.0
1998-05-12 07:46:00,887.0
1998-05-12 07:47:00,951.0
1998-05-12 07:48:00,974.0
1998-05-12 07:49:00,1035.0
1998-05-12 07:50:00,1094.0
1998-05-12 07:51:00,1147.0
1998-05-12 07:52:00,1091.0
1998-05-12 07:53:00,1114.0
1998-05-12 07:54:00,1052.0
1998-05-12 07:55:00,1154.0
1998-05-12 07:56:00,1250.0
1998-05-12 07:57:00,1375.0
1998-05-12 07:58:00,1469.0
1998-05-12 07:59:00,1533.0
1998-05-12 08:00:00,1298.0
1998-05-12 08:01:00,1119.0
1998-05-12 08:02:00,1067.0
1998-05-12 08:03:00,1430.0
1998-05-12 08:04:00,1081.0
1998-05-12 08:05:00,1254.0
1998-05-12 08:06:00,1277.0
1998-05-12 08:07:00,1242.0
1998-05-12 08:08:00,1105.0
1998-05-12 08:09:00,1107.0
1998-05-12 08:10:00,1136.0
1998-05-12 08:11:00,1148.0
1998-05-12 08:12:00,1222.0
1998-05-12 08:13:00,1740.0
1998-05-12 08:14:00,1549.0
1998-05-12 08:15:00,1471.0
1998-05-12 08:16:00,1412.0
1998-05-12 08:17:00,1730.0
1998-05-12 08:18:00,1366.0
1998-05-12 08:19:00,1489.0
1998-05-12 08:20:00,1794.0
1998-05-12 08:21:00,1662.0
1998-05-12 08:22:00,1840.0
1998-05-12 08:23:00,1947.0
1998-05-12 08:24:00,1571.0
1998-05-12 08:25:00,1595.0
1998-05-12 08:26:00,1700.0
1998-05-12 08:27:00,1571.0
1998-05-12 08:28:00,1706.0
1998-05-12 08:29:00,1272.0
1998-05-12 08:30:00,1296.0
1998-05-12 08:31:00,1180.0
1998-05-12 08:32:00,1356.0
1998-05-12 08:33:00,1541.0
1998-05-12 08:34:00,1175.0
1998-05-12 08:35:00,1171.0
1998-05-12 08:36:00,1473.0
1998-05-12 08:37:00,1102.0
1998-05-12 08:38:00,1111.0
1998-05-12 08:39:00,1365.0
1998-05-12 08:40:00,1120.0
1998-05-12 08:41:00,1766.0
1998-05-12 08:42:00,1204.0
1998-05-12 08:43:00,1474.0
1998-05-12 08:44:00,2104.0
1998-05-12 08:45:00,1640.0
1998-05-12 08:46:00,1706.0
1998-05-12 08:47:00,1256.0
1998-05-12 08:48:00,1090.0
1998-05-12 08:49:00,1183.0
1998-05-12 08:50:00,1181.0
1998-05-12 08:51:00,1409.0
1998-05-12 08:52:00,1223.0
1998-05-12 08:53:00,1437.0
1998-05-12 08:54:00,1382.0
1998-05-12 08:55:00,1670.0
1998-05-12 08:56:00,1242.0
1998-05-12 08:57:00,1450.0
1998-05-12 08:58:00,1484.0
1998-05-12 08:59:00,1370.0
1998-05-12 09:00:00,1519.0
1998-05-12 09:01:00,1546.0
1998-05-12 09:02:00,1406.0
1998-05-12 09:03:00,1105.0
1998-05-12 09:04:00,1095.0
1998-05-12 09:05:00,1251.0
1998-05-12 09:06:00,1219.0
1998-05-12 09:07:00,1326.0
1998-05-12 09:08:00,1248.0
1998-05-12 09:09:00,1329.0
1998-05-12 09:10:00,2006.0
1998-05-12 09:11:00,1702.0
1998-05-12 09:12:00,1483.0
1998-05-12 09:13:00,1345.0
1998-05-12 09:14:00,1461.0
1998-05-12 09:15:00,1675.0
1998-05-12 09:16:00,1791.0
1998-05-12 09:17:00,1447.0
1998-05-12 09:18:00,1170.0
1998-05-12 09:19:00,1516.0
1998-05-12 09:20:00,1563.0
1998-05-12 09:21:00,1645.0
1998-05-12 09:22:00,1593.0
1998-05-12 09:23:00,1305.0
1998-05-12 09:24:00,1367.0
1998-05-12 09:25:00,1548.0
1998-05-12 09:26:00,1845.0
1998-05-12 09:27:00,1578.0
1998-05-12 09:28:00,2002.0
1998-05-12 09:29:00,1745.0
1998-05-12 09:30:00,1810.0
1998-05-12 09:31:00,1723.0
1998-05-12 09:32:00,1660.0
1998-05-12 09:33:00,1488.0
1998-05-12 09:34:00,1431.0
1998-05-12 09:35:00,1512.0
1998-05-12 09:36:00,1629.0
1998-05-12 09:37:00,1491.0
1998-05-12 09:38:00,1465.0
1998-05-12 09:39:00,1202.0
1998-05-12 09:40:00,1186.0
1998-05-12 09:41:00,1447.0
1998-05-12 09:42:00,1334.0
1998-05-12 09:43:00,1332.0
1998-05-12 09:44:00,1480.0
1998-05-12 09:45:00,1342.0
1998-05-12 09:46:00,1105.0
1998-05-12 09:47:00,1465.0
1998-05-12 09:48:00,1446.0
1998-05-12 09:49:00,1203.0
1998-05-12 09:50:00,1484.0
1998-05-12 09:51:00,1513.0
1998-05-12 09:52:00,1209.0
1998-05-12 09:53:00,1199.0
1998-05-12 09:54:00,1305.0
1998-05-12 09:55:00,1186.0
1998-05-12 09:56:00,1332.0
1998-05-12 09:57:00,1544.0
1998-05-12 09:58:00,1706.0
1998-05-12 09:59:00,1457.0
1998-05-12 10:00:00,1460.0
1998-05-12 10:01:00,1650.0
1998-05-12 10:02:00,1804.0
1998-05-12 10:03:00,1731.0
1998-05-12 10:04:00,1487.0
1998-05-12 10:05:00,1494.0
1998-05-12 10:06:00,1343.0
1998-05-12 10:07:00,1202.0
1998-05-12 10:08:00,1404.0
1998-05-12 10:09:00,1139.0
1998-05-12 10:10:00,1023.0
1998-05-12 10:11:00,1244.0
1998-05-12 10:12:00,1610.0
1998-05-12 10:13:00,1414.0
1998-05-12 10:14:00,1423.0
1998-05-12 10:15:00,1397.0
1998-05-12 10:16:00,1371.0
1998-05-12 10:17:00,1605.0
1998-05-12 10:18:00,955.0
1998-05-12 10:19:00,1306.0
1998-05-12 10:20:00,1017.0
1998-05-12 10:21:00,1081.0
1998-05-12 10:22:00,1061.0
1998-05-12 10:23:00,1522.0
1998-05-12 10:24:00,1796.0
1998-05-12 10:25:00,1576.0
1998-05-12 10:26:00,1815.0
1998-05-12 10:27:00,1478.0
1998-05-12 10:28:00,1413.0
1998-05-12 10:29:00,1198.0
1998-05-12 10:30:00,1361.0
1998-05-12 10:31:00,1448.0
1998-05-12 10:32:00,1312.0
1998-05-12 10:33:00,1169.0
1998-05-12 10:34:00,1165.0
1998-05-12 10:35:00,1225.0
1998-05-12 10:36:00,1566.0
1998-05-12 10:37:00,1580.0
1998-05-12 10:38:00,1479.0
1998-05-12 10:39:00,1096.0
1998-05-12 10:40:00,1075.0
1998-05-12 10:41:00,1680.0
1998-05-12 10:42:00,1536.0
1998-05-12 10:43:00,1477.0
1998-05-12 10:44:00,1311.0
1998-05-12 10:45:00,1514.0
1998-05-12 10:46:00,1548.0
1998-05-12 10:47:00,1597.0
1998-05-12 10:48:00,1583.0
1998-05-12 10:49:00,1513.0
1998-05-12 10:50:00,1507.0
1998-05-12 10:51:00,1589.0
1998-05-12 10:52:00,1465.0
1998-05-12 10:53:00,1332.0
1998-05-12 10:54:00,1403.0
1998-05-12 10:55:00,1324.0
1998-05-12 10:56:00,1569.0
1998-05-12 10:57:00,1184.0
1998-05-12 10:58:00,1086.0
1998-05-12 10:59:00,1129.0
1998-05-12 11:00:00,1501.0
1998-05-12 11:01:00,1536.0
1998-05-12 11:02:00,1428.0
1998-05-12 11:03:00,1407.0
1998-05-12 11:04:00,1521.0
1998-05-12 11:05:00,1357.0
1998-05-12 11:06:00,1423.0
1998-05-12 11:07:00,1560.0
1998-05-12 11:08:00,1653.0
1998-05-12 11:09:00,1678.0
1998-05-12 11:10:00,1534.0
1998-05-12 11:11:00,1603.0
1998-05-12 11:12:00,1490.0
1998-05-12 11:13:00,1543.0
1998-05-12 11:14:00,1644.0
1998-05-12 11:15:00,11620.0
1998-05-12 11:16:00,3326.0
1998-05-12 11:17:00,2098.0
1998-05-12 11:18:00,10669.0
1998-05-12 11:19:00,5089.0
1998-05-12 11:20:00,1464.0
1998-05-12 11:21:00,1665.0
1998-05-12 11:22:00,1631.0
1998-05-12 11:23:00,6441.0
1998-05-12 11:24:00,1417.0
1998-05-12 11:25:00,2618.0
1998-05-12 11:26:00,1574.0
1998-05-12 11:27:00,11661.0
1998-05-12 11:28:00,6591.0
1998-05-12 11:29:00,1566.0
1998-05-12 11:30:00,2936.0
1998-05-12 11:31:00,4353.0
1998-05-12 11:32:00,2512.0
1998-05-12 11:33:00,4642.0
1998-05-12 11:34:00,4139.0
1998-05-12 11:35:00,6773.0
1998-05-12 11:36:00,6738.0
1998-05-12 11:37:00,1835.0
1998-05-12 11:38:00,1642.0
1998-05-12 11:39:00,1511.0
1998-05-12 11:40:00,1461.0
1998-05-12 11:41:00,2419.0
1998-05-12 11:42:00,4649.0
1998-05-12 11:43:00,3067.0
1998-05-12 11:44:00,6745.0
1998-05-12 11:45:00,1609.0
1998-05-12 11:46:00,6667.0
1998-05-12 11:47:00,4752.0
1998-05-12 11:48:00,3530.0
1998-05-12 11:49:00,1593.0
1998-05-12 11:50:00,1660.0
1998-05-12 11:51:00,1528.0
1998-05-12 11:52:00,1534.0
1998-05-12 11:53:00,1613.0
1998-05-12 11:54:00,1710.0
1998-05-12 11:55:00,1636.0
1998-05-12 11:56:00,1684.0
1998-05-12 11:57:00,12368.0
1998-05-12 11:58:00,1437.0
1998-05-12 11:59:00,1585.0
1998-05-12 12:00:00,1563.0
1998-05-12 12:01:00,1802.0
1998-05-12 12:02:00,1592.0
1998-05-12 12:03:00,1576.0
1998-05-12 12:04:00,1590.0
1998-05-12 12:05:00,1649.0
1998-05-12 12:06:00,1697.0
1998-05-12 12:07:00,1475.0
1998-05-12 12:08:00,1705.0
1998-05-12 12:09:00,1527.0
1998-05-12 12:10:00,1699.0
1998-05-12 12:11:00,1786.0
1998-05-12 12:12:00,1698.0
1998-05-12 12:13:00,1671.0
1998-05-12 12:14:00,1937.0
1998-05-12 12:15:00,1797.0
1998-05-12 12:16:00,1808.0
1998-05-12 12:17:00,1810.0
1998-05-12 12:18:00,1812.0
1998-05-12 12:19:00,1783.0
1998-05-12 12:20:00,1870.0
1998-05-12 12:21:00,2018.0
1998-05-12 12:22:00,1853.0
1998-05-12 12:23:00,1976.0
1998-05-12 12:24:00,1959.0
1998-05-12 12:25:00,12316.0
1998-05-12 12:26:00,2286.0
1998-05-12 12:27:00,1918.0
1998-05-12 12:28:00,2060.0
1998-05-12 12:29:00,11903.0
1998-05-12 12:30:00,1539.0
1998-05-12 12:31:00,1637.0
1998-05-12 12:32:00,1815.0
1998-05-12 12:33:00,1813.0
1998-05-12 12:34:00,1452.0
1998-05-12 12:35:00,1907.0
1998-05-12 12:36:00,5006.0
1998-05-12 12:37:00,7230.0
1998-05-12 12:38:00,1937.0
1998-05-12 12:39:00,1663.0
1998-05-12 12:40:00,2225.0
1998-05-12 12:41:00,2161.0
1998-05-12 12:42:00,1763.0
1998-05-12 12:43:00,7002.0
1998-05-12 12:44:00,11940.0
1998-05-12 12:45:00,1929.0
1998-05-12 12:46:00,1659.0
1998-05-12 12:47:00,1905.0
1998-05-12 12:48:00,2082.0
1998-05-12 12:49:00,2188.0
1998-05-12 12:50:00,1575.0
1998-05-12 12:51:00,1977.0
1998-05-12 12:52:00,2339.0
1998-05-12 12:53:00,1885.0
1998-05-12 12:54:00,1859.0
1998-05-12 12:55:00,1507.0
1998-05-12 12:56:00,1702.0
1998-05-12 12:57:00,1567.0
1998-05-12 12:58:00,1889.0
1998-05-12 12:59:00,2198.0
1998-05-12 13:00:00,7529.0
1998-05-12 13:01:00,3454.0
1998-05-12 13:02:00,3759.0
1998-05-12 13:03:00,2202.0
1998-05-12 13:04:00,1571.0
1998-05-12 13:05:00,1859.0
1998-05-12 13:06:00,1632.0
1998-05-12 13:07:00,1629.0
1998-05-12 13:08:00,1854.0
1998-05-12 13:09:00,1680.0
1998-05-12 13:10:00,1763.0
1998-05-12 13:11:00,2097.0
1998-05-12 13:12:00,1924.0
1998-05-12 13:13:00,1845.0
1998-05-12 13:14:00,1987.0
1998-05-12 13:15:00,1768.0
1998-05-12 13:16:00,1870.0
1998-05-12 13:17:00,1685.0
1998-05-12 13:18:00,1820.0
1998-05-12 13:19:00,2169.0
1998-05-12 13:20:00,1562.0
1998-05-12 13:21:00,1773.0
1998-05-12 13:22:00,2124.0
1998-05-12 13:23:00,1816.0
1998-05-12 13:24:00,1899.0
1998-05-12 13:25:00,2126.0
1998-05-12 13:26:00,2001.0
1998-05-12 13:27:00,1755.0
1998-05-12 13:28:00,1579.0
1998-05-12 13:29:00,1733.0
1998-05-12 13:30:00,1626.0
1998-05-12 13:31:00,1636.0
1998-05-12 13:32:00,1771.0
1998-05-12 13:33:00,1896.0
1998-05-12 13:34:00,2128.0
1998-05-12 13:35:00,1697.0
1998-05-12 13:36:00,1771.0
1998-05-12 13:37:00,1799.0
1998-05-12 13:38:00,1786.0
1998-05-12 13:39:00,1840.0
1998-05-12 13:40:00,1980.0
1998-05-12 13:41:00,1732.0
1998-05-12 13:42:00,1707.0
1998-05-12 13:43:00,1518.0
1998-05-12 13:44:00,1484.0
1998-05-12 13:45:00,1742.0
1998-05-12 13:46:00,1645.0
1998-05-12 13:47:00,1823.0
1998-05-12 13:48:00,1645.0
1998-05-12 13:49:00,1736.0
1998-05-12 13:50:00,1988.0
1998-05-12 13:51:00,1767.0
1998-05-12 13:52:00,1865.0
1998-05-12 13:53:00,2150.0
1998-05-12 13:54:00,1749.0
1998-05-12 13:55:00,1680.0
1998-05-12 13:56:00,2009.0
1998-05-12 13:57:00,2115.0
1998-05-12 13:58:00,2079.0
1998-05-12 13:59:00,1877.0
1998-05-12 14:00:00,2027.0
1998-05-12 14:01:00,2243.0
1998-05-12 14:02:00,2115.0
1998-05-12 14:03:00,1865.0
1998-05-12 14:04:00,1956.0
1998-05-12 14:05:00,1944.0
1998-05-12 14:06:00,1891.0
1998-05-12 14:07:00,1674.0
1998-05-12 14:08:00,1877.0
1998-05-12 14:09:00,2083.0
1998-05-12 14:10:00,2386.0
1998-05-12 14:11:00,2312.0
1998-05-12 14:12:00,2218.0
1998-05-12 14:13:00,1666.0
1998-05-12 14:14:00,2006.0
1998-05-12 14:15:00,2083.0
1998-05-12 14:16:00,2028.0
1998-05-12 14:17:00,1817.0
1998-05-12 14:18:00,1791.0
1998-05-12 14:19:00,2010.0
1998-05-12 14:20:00,2131.0
1998-05-12 14:21:00,1748.0
1998-05-12 14:22:00,2054.0
1998-05-12 14:23:00,2239.0
1998-05-12 14:24:00,1829.0
1998-05-12 14:25:00,2011.0
1998-05-12 14:26:00,2044.0
1998-05-12 14:27:00,2458.0
1998-05-12 14:28:00,2286.0
1998-05-12 14:29:00,2027.0
1998-05-12 14:30:00,1774.0
1998-05-12 14:31:00,1811.0
1998-05-12 14:32:00,1513.0
1998-05-12 14:33:00,1572.0
1998-05-12 14:34:00,1520.0
1998-05-12 14:35:00,2058.0
1998-05-12 14:36:00,2068.0
1998-05-12 14:37:00,1783.0
1998-05-12 14:38:00,1682.0
1998-05-12 14:39:00,2084.0
1998-05-12 14:40:00,2272.0
1998-05-12 14:41:00,1962.0
1998-05-12 14:42:00,1968.0
1998-05-12 14:43:00,2299.0
1998-05-12 14:44:00,2136.0
1998-05-12 14:45:00,2259.0
1998-05-12 14:46:00,2132.0
1998-05-12 14:47:00,2366.0
1998-05-12 14:48:00,2357.0
1998-05-12 14:49:00,2361.0
1998-05-12 14:50:00,999.0
1998-05-12 14:51:00,1389.0
1998-05-12 14:52:00,1115.0
1998-05-12 14:53:00,801.0
1998-05-12 14:54:00,1417.0
1998-05-12 14:55:00,1053.0
1998-05-12 14:56:00,1173.0
1998-05-12 14:57:00,1317.0
1998-05-12 14:58:00,1546.0
1998-05-12 14:59:00,2213.0
1998-05-12 15:00:00,2016.0
1998-05-12 15:01:00,2316.0
1998-05-12 15:02:00,2184.0
1998-05-12 15:03:00,2165.0
1998-05-12 15:04:00,2333.0
1998-05-12 15:05:00,2147.0
1998-05-12 15:06:00,2239.0
1998-05-12 15:07:00,2136.0
1998-05-12 15:08:00,1834.0
1998-05-12 15:09:00,1879.0
1998-05-12 15:10:00,1883.0
1998-05-12 15:11:00,1885.0
1998-05-12 15:12:00,2354.0
1998-05-12 15:13:00,2244.0
1998-05-12 15:14:00,1937.0
1998-05-12 15:15:00,1716.0
1998-05-12 15:16:00,1708.0
1998-05-12 15:17:00,1641.0
1998-05-12 15:18:00,2037.0
1998-05-12 15:19:00,1848.0
1998-05-12 15:20:00,1938.0
1998-05-12 15:21:00,1570.0
1998-05-12 15:22:00,1674.0
1998-05-12 15:23:00,1968.0
1998-05-12 15:24:00,2504.0
1998-05-12 15:25:00,2416.0
1998-05-12 15:26:00,2244.0
1998-05-12 15:27:00,1963.0
1998-05-12 15:28:00,2023.0
1998-05-12 15:29:00,2340.0
1998-05-12 15:30:00,1998.0
1998-05-12 15:31:00,2432.0
1998-05-12 15:32:00,1976.0
1998-05-12 15:33:00,1748.0
1998-05-12 15:34:00,1677.0
1998-05-12 15:35:00,1855.0
1998-05-12 15:36:00,1739.0
1998-05-12 15:37:00,1807.0
1998-05-12 15:38:00,1586.0
1998-05-12 15:39:00,1609.0
1998-05-12 15:40:00,1553.0
1998-05-12 15:41:00,1515.0
1998-05-12 15:42:00,1526.0
1998-05-12 15:43:00,1700.0
1998-05-12 15:44:00,1719.0
1998-05-12 15:45:00,2090.0
1998-05-12 15:46:00,1935.0
1998-05-12 15:47:00,1773.0
1998-05-12 15:48:00,1597.0
1998-05-12 15:49:00,2278.0
1998-05-12 15:50:00,2260.0
1998-05-12 15:51:00,2123.0
1998-05-12 15:52:00,2310.0
1998-05-12 15:53:00,1780.0
1998-05-12 15:54:00,2154.0
1998-05-12 15:55:00,2310.0
1998-05-12 15:56:00,1957.0
1998-05-12 15:57:00,2280.0
1998-05-12 15:58:00,2142.0
1998-05-12 15:59:00,2046.0
1998-05-12 16:00:00,2089.0
1998-05-12 16:01:00,1932.0
1998-05-12 16:02:00,1965.0
1998-05-12 16:03:00,2290.0
1998-05-12 16:04:00,2059.0
1998-05-12 16:05:00,2380.0
1998-05-12 16:06:00,2659.0
